,0
16993,1
16994,0
16995,0
16996,0
16997,1
16998,1
16999,1
17000,0
17001,0
17002,1
17003,0
17004,0
17005,0
17006,0
17007,0
17008,0
17009,1
17010,0
17011,0
17012,0
17013,0
17014,0
17015,1
17016,1
17017,0
17018,1
17019,1
17020,1
17021,0
17022,1
17023,0
17024,0
17025,0
17026,0
17027,0
17028,0
17029,1
17030,0
17031,1
17032,1
17033,1
17034,1
17035,0
17036,0
17037,0
17038,0
17039,1
17040,1
17041,1
17042,1
17043,0
17044,1
17045,1
17046,0
17047,1
17048,0
17049,1
17050,0
17051,0
17052,0
17053,0
17054,0
17055,0
17056,0
17057,1
17058,0
17059,0
17060,1
17061,0
17062,0
17063,0
17064,0
17065,1
17066,1
17067,1
17068,0
17069,0
17070,0
17071,1
17072,1
17073,0
17074,1
17075,1
17076,0
17077,0
17078,1
17079,1
17080,1
17081,0
17082,0
17083,0
17084,1
17085,1
17086,1
17087,1
17088,1
17089,1
17090,0
17091,0
17092,1
17093,1
17094,0
17095,1
17096,1
17097,0
17098,1
17099,1
17100,1
17101,1
17102,1
17103,1
17104,1
17105,0
17106,0
17107,0
17108,1
17109,1
17110,0
17111,0
17112,1
17113,0
17114,0
17115,0
17116,0
17117,1
17118,1
17119,1
17120,0
17121,0
17122,1
17123,0
17124,0
17125,0
17126,0
17127,0
17128,0
17129,0
17130,0
17131,1
17132,0
17133,0
17134,1
17135,0
17136,0
17137,0
17138,0
17139,0
17140,1
17141,0
17142,0
17143,0
17144,0
17145,1
17146,1
17147,1
17148,1
17149,0
17150,1
17151,1
17152,1
17153,0
17154,0
17155,0
17156,0
17157,0
17158,0
17159,0
17160,1
17161,0
17162,1
17163,1
17164,0
17165,0
17166,1
17167,1
17168,0
17169,1
17170,1
17171,0
17172,1
17173,1
17174,1
17175,1
17176,1
17177,1
17178,1
17179,0
17180,0
17181,1
17182,1
17183,0
17184,0
17185,1
17186,1
17187,0
17188,1
17189,1
17190,1
17191,0
17192,1
17193,0
17194,1
17195,0
17196,0
17197,0
17198,0
17199,0
17200,0
17201,0
17202,0
17203,0
17204,0
17205,1
17206,0
17207,1
17208,1
17209,0
17210,0
17211,0
17212,1
17213,1
17214,0
17215,0
17216,1
17217,1
17218,1
17219,1
17220,0
17221,0
17222,1
17223,0
17224,0
17225,0
17226,0
17227,0
17228,1
17229,1
17230,0
17231,0
17232,0
17233,0
17234,0
17235,0
17236,1
17237,1
17238,1
17239,0
17240,1
17241,0
17242,0
17243,0
17244,1
17245,0
17246,1
17247,0
17248,0
17249,0
17250,0
17251,1
17252,0
17253,1
17254,1
17255,1
17256,0
17257,0
17258,0
17259,1
17260,1
17261,1
17262,1
17263,0
17264,0
17265,1
17266,0
17267,0
17268,0
17269,0
17270,0
17271,0
17272,0
17273,1
17274,0
17275,0
17276,1
17277,1
17278,0
17279,1
17280,0
17281,1
17282,0
17283,0
17284,0
17285,1
17286,0
17287,1
17288,0
17289,0
17290,1
17291,1
17292,1
17293,1
17294,1
17295,0
17296,0
17297,0
17298,1
17299,1
17300,0
17301,1
17302,1
17303,0
17304,1
17305,0
17306,1
17307,1
17308,1
17309,1
17310,0
17311,0
17312,0
17313,1
17314,1
17315,1
17316,1
17317,1
17318,1
17319,0
17320,0
17321,0
17322,0
17323,1
17324,1
17325,1
17326,1
17327,1
17328,0
17329,0
17330,0
17331,0
17332,0
17333,0
17334,0
17335,0
17336,1
17337,1
17338,1
17339,0
17340,1
17341,0
17342,1
17343,1
17344,1
17345,1
17346,0
17347,1
17348,0
17349,0
17350,0
17351,1
17352,0
17353,1
17354,0
17355,0
17356,1
17357,1
17358,1
17359,1
17360,1
17361,0
17362,0
17363,0
17364,0
17365,0
17366,0
17367,0
17368,1
17369,1
17370,0
17371,0
17372,1
17373,0
17374,0
17375,1
17376,1
17377,0
17378,0
17379,0
17380,0
17381,0
17382,1
17383,0
17384,1
17385,0
17386,1
17387,0
17388,1
17389,0
17390,1
17391,0
17392,1
17393,1
17394,0
17395,0
17396,1
17397,0
17398,0
17399,1
17400,0
17401,0
17402,0
17403,0
17404,0
17405,0
17406,0
17407,0
17408,1
17409,0
17410,1
17411,1
17412,0
17413,0
17414,1
17415,1
17416,1
17417,0
17418,0
17419,1
17420,1
17421,1
17422,1
17423,1
17424,0
17425,1
17426,0
17427,0
17428,1
17429,1
17430,0
17431,1
17432,1
17433,1
17434,0
17435,1
17436,1
17437,0
17438,1
17439,0
17440,0
17441,0
17442,0
17443,1
17444,0
17445,0
17446,1
17447,0
17448,1
17449,1
17450,1
17451,1
17452,0
17453,0
17454,1
17455,0
17456,1
17457,1
17458,1
17459,0
17460,1
17461,0
17462,0
17463,0
17464,0
17465,1
17466,1
17467,0
17468,1
17469,1
17470,0
17471,0
17472,1
17473,1
17474,1
17475,1
17476,0
17477,1
17478,1
17479,1
17480,0
17481,1
17482,1
17483,1
17484,1
17485,1
17486,0
17487,1
17488,0
17489,0
17490,0
17491,1
17492,1
17493,1
17494,1
17495,1
17496,0
17497,0
17498,1
17499,1
17500,1
17501,1
17502,0
17503,0
17504,0
17505,0
17506,0
17507,0
17508,0
17509,0
17510,1
17511,1
17512,1
17513,1
17514,1
17515,0
17516,1
17517,1
17518,1
17519,1
17520,0
17521,0
17522,0
17523,0
17524,0
17525,0
17526,1
17527,0
17528,0
17529,1
17530,0
17531,0
17532,0
17533,0
17534,0
17535,0
17536,1
17537,1
17538,0
17539,0
17540,0
17541,0
17542,1
17543,1
17544,0
17545,0
17546,0
17547,1
17548,1
17549,1
17550,1
17551,1
17552,0
17553,0
17554,1
17555,1
17556,0
17557,0
17558,0
17559,0
17560,0
17561,0
17562,0
17563,1
17564,1
17565,1
17566,1
17567,1
17568,0
17569,1
17570,0
17571,1
17572,0
17573,1
17574,0
17575,0
17576,0
17577,0
17578,0
17579,0
17580,1
17581,1
17582,0
17583,0
17584,1
17585,0
17586,0
17587,0
17588,0
17589,1
17590,0
17591,0
17592,1
17593,0
17594,1
17595,1
17596,1
17597,0
17598,0
17599,0
17600,0
17601,1
17602,1
17603,0
17604,1
17605,1
17606,0
17607,0
17608,1
17609,1
17610,1
17611,0
17612,1
17613,1
17614,1
17615,1
17616,1
17617,0
17618,0
17619,0
17620,1
17621,1
17622,0
17623,0
17624,0
17625,1
17626,0
17627,1
17628,0
17629,1
17630,1
17631,0
17632,0
17633,1
17634,0
17635,1
17636,0
17637,1
17638,1
17639,0
17640,0
17641,1
17642,0
17643,1
17644,0
17645,1
17646,0
17647,1
17648,0
17649,1
17650,1
17651,0
17652,1
17653,1
17654,0
17655,0
17656,1
17657,0
17658,0
17659,1
17660,0
17661,1
17662,1
17663,0
17664,0
17665,0
17666,1
17667,0
17668,0
17669,1
17670,1
17671,0
17672,0
17673,1
17674,1
17675,0
17676,0
17677,0
17678,0
17679,0
17680,0
17681,1
17682,0
17683,0
17684,0
17685,1
17686,1
17687,0
17688,1
17689,0
17690,1
17691,1
17692,0
17693,0
17694,1
17695,0
17696,0
17697,1
17698,0
17699,1
17700,1
17701,1
17702,1
17703,0
17704,1
17705,0
17706,1
17707,0
17708,0
17709,0
17710,0
17711,1
17712,1
17713,1
17714,0
17715,0
17716,1
17717,1
17718,1
17719,1
17720,0
17721,0
17722,0
17723,0
17724,0
17725,1
17726,0
17727,0
17728,1
17729,0
17730,0
17731,1
17732,1
17733,1
17734,0
17735,0
17736,1
17737,0
17738,1
17739,0
17740,0
17741,0
17742,1
17743,0
17744,1
17745,1
17746,0
17747,1
17748,1
17749,1
17750,1
17751,0
17752,1
17753,1
17754,1
17755,0
17756,0
17757,1
17758,0
17759,0
17760,1
17761,1
17762,0
17763,0
17764,1
17765,0
17766,1
17767,1
17768,0
17769,1
17770,1
17771,1
17772,1
17773,0
17774,1
17775,1
17776,1
17777,0
17778,1
17779,0
17780,1
17781,0
17782,0
17783,1
17784,0
17785,0
17786,1
17787,1
17788,1
17789,0
17790,0
17791,0
17792,0
17793,0
17794,0
17795,0
17796,1
17797,1
17798,1
17799,0
17800,0
17801,1
17802,1
17803,1
17804,0
17805,0
17806,1
17807,1
17808,1
17809,1
17810,0
17811,1
17812,1
17813,1
17814,1
17815,0
17816,1
17817,0
17818,1
17819,0
17820,1
17821,0
17822,0
17823,1
17824,0
17825,0
17826,0
17827,1
17828,1
17829,1
17830,0
17831,0
17832,0
17833,1
17834,1
17835,1
17836,0
17837,0
17838,0
17839,1
17840,1
17841,0
17842,1
17843,1
17844,0
17845,1
17846,1
17847,0
17848,1
17849,0
17850,1
17851,0
17852,1
17853,1
17854,1
17855,0
17856,0
17857,1
17858,1
17859,0
17860,0
17861,0
17862,0
17863,0
17864,0
17865,1
17866,1
17867,0
17868,1
17869,0
17870,1
17871,0
17872,1
17873,1
17874,1
17875,0
17876,1
17877,0
17878,1
17879,1
17880,0
17881,1
17882,1
17883,1
17884,1
17885,0
17886,1
17887,1
17888,0
17889,0
17890,1
17891,0
17892,0
17893,1
17894,1
17895,1
17896,1
17897,1
17898,0
17899,1
17900,1
17901,1
17902,0
17903,0
17904,0
17905,0
17906,0
17907,1
17908,0
17909,0
17910,0
17911,0
17912,0
17913,1
17914,0
17915,0
17916,1
17917,1
17918,0
17919,0
17920,0
17921,1
17922,0
17923,1
17924,1
17925,1
17926,1
17927,0
17928,1
17929,0
17930,1
17931,0
17932,0
17933,1
17934,1
17935,1
17936,0
17937,1
17938,0
17939,0
17940,1
17941,1
17942,0
17943,1
17944,0
17945,1
17946,0
17947,1
17948,1
17949,0
17950,0
17951,1
17952,0
17953,1
17954,1
17955,1
17956,1
17957,0
17958,0
17959,1
17960,1
17961,1
17962,0
17963,1
17964,1
17965,0
17966,0
17967,1
17968,0
17969,0
17970,0
17971,1
17972,0
17973,0
17974,1
17975,0
17976,1
17977,1
17978,1
17979,1
17980,1
17981,1
17982,0
17983,1
17984,0
17985,0
17986,1
17987,0
17988,0
17989,1
17990,0
17991,1
17992,1
17993,0
17994,1
17995,1
17996,0
17997,0
17998,1
17999,0
18000,1
18001,1
18002,0
18003,0
18004,0
18005,1
18006,0
18007,0
18008,1
18009,0
18010,0
18011,0
18012,0
18013,0
18014,0
18015,0
18016,1
18017,1
18018,1
18019,1
18020,1
18021,1
18022,0
18023,0
18024,1
18025,1
18026,0
18027,1
18028,0
18029,1
18030,0
18031,0
18032,0
18033,1
18034,1
18035,1
18036,0
18037,1
18038,0
18039,0
18040,0
18041,0
18042,1
18043,1
18044,1
18045,0
18046,1
18047,1
18048,0
18049,1
18050,0
18051,0
18052,0
18053,0
18054,0
18055,0
18056,1
18057,0
18058,0
18059,0
18060,1
18061,1
18062,0
18063,0
18064,0
18065,1
18066,1
18067,0
18068,1
18069,0
18070,1
18071,0
18072,1
18073,1
18074,1
18075,0
18076,0
18077,1
18078,1
18079,0
18080,1
18081,0
18082,0
18083,0
18084,1
18085,0
18086,0
18087,1
18088,0
18089,1
18090,1
18091,0
18092,0
18093,0
18094,0
18095,1
18096,0
18097,1
18098,1
18099,0
18100,0
18101,0
18102,0
18103,0
18104,0
18105,0
18106,0
18107,1
18108,1
18109,0
18110,0
18111,1
18112,1
18113,1
18114,0
18115,0
18116,1
18117,1
18118,0
18119,1
18120,1
18121,0
18122,1
18123,0
18124,1
18125,1
18126,1
18127,1
18128,0
18129,0
18130,1
18131,0
18132,1
18133,0
18134,0
18135,1
18136,1
18137,1
18138,1
18139,0
18140,1
18141,0
18142,0
18143,1
18144,1
18145,0
18146,0
18147,0
18148,0
18149,1
18150,0
18151,1
18152,0
18153,0
18154,0
18155,0
18156,0
18157,0
18158,1
18159,1
18160,0
18161,1
18162,1
18163,0
18164,0
18165,1
18166,1
18167,1
18168,0
18169,1
18170,0
18171,0
18172,0
18173,1
18174,1
18175,0
18176,0
18177,1
18178,0
18179,1
18180,1
18181,0
18182,0
18183,1
18184,1
18185,1
18186,0
18187,1
18188,0
18189,1
18190,0
18191,0
18192,1
18193,1
18194,0
18195,0
18196,0
18197,1
18198,0
18199,0
18200,0
18201,1
18202,0
18203,0
18204,1
18205,1
18206,1
18207,1
18208,1
18209,0
18210,0
18211,1
18212,1
18213,1
18214,0
18215,0
18216,0
18217,1
18218,0
18219,1
18220,0
18221,1
18222,1
18223,1
18224,1
18225,0
18226,1
18227,0
18228,0
18229,1
18230,1
18231,0
18232,1
18233,0
18234,0
18235,0
18236,1
18237,0
18238,1
18239,1
18240,1
18241,1
18242,0
18243,0
18244,0
18245,1
18246,1
18247,1
18248,0
18249,1
18250,0
18251,1
18252,0
18253,0
18254,0
18255,1
18256,0
18257,0
18258,1
18259,1
18260,1
18261,0
18262,1
18263,0
18264,0
18265,1
18266,1
18267,1
18268,0
18269,1
18270,0
18271,0
18272,1
18273,1
18274,1
18275,1
18276,1
18277,0
18278,0
18279,1
18280,0
18281,0
18282,1
18283,1
18284,1
18285,0
18286,0
18287,0
18288,0
18289,0
18290,1
18291,0
18292,0
18293,1
18294,1
18295,0
18296,1
18297,1
18298,1
18299,1
18300,0
18301,1
18302,0
18303,1
18304,0
18305,1
18306,0
18307,1
18308,0
18309,0
18310,1
18311,0
18312,0
18313,0
18314,0
18315,1
18316,1
18317,1
18318,1
18319,1
18320,1
18321,0
18322,0
18323,0
18324,1
18325,1
18326,0
18327,1
18328,0
18329,0
18330,1
18331,0
18332,1
18333,0
18334,1
18335,0
18336,1
18337,0
18338,0
18339,0
18340,1
18341,0
18342,1
18343,1
18344,1
18345,0
18346,1
18347,0
18348,0
18349,1
18350,0
18351,0
18352,1
18353,0
18354,1
18355,0
18356,0
18357,1
18358,0
18359,0
18360,0
18361,1
18362,1
18363,1
18364,0
18365,0
18366,1
18367,1
18368,0
18369,1
18370,0
18371,0
18372,1
18373,0
18374,0
18375,1
18376,0
18377,0
18378,1
18379,0
18380,0
18381,0
18382,1
18383,0
18384,1
18385,0
18386,1
18387,0
18388,0
18389,1
18390,1
18391,1
18392,1
18393,1
18394,0
18395,0
18396,0
18397,1
18398,0
18399,0
18400,1
18401,1
18402,0
18403,0
18404,1
18405,0
18406,0
18407,1
18408,0
18409,0
18410,1
18411,1
18412,1
18413,0
18414,1
18415,1
18416,1
18417,0
18418,1
18419,0
18420,0
18421,0
18422,1
18423,0
18424,0
18425,0
18426,0
18427,1
18428,0
18429,1
18430,0
18431,1
18432,1
18433,1
18434,0
18435,1
18436,0
18437,0
18438,1
18439,1
18440,1
18441,1
18442,1
18443,1
18444,1
18445,0
18446,1
18447,1
18448,1
18449,0
18450,0
18451,0
18452,1
18453,0
18454,0
18455,1
18456,0
18457,1
18458,1
18459,0
18460,0
18461,0
18462,0
18463,1
18464,1
18465,1
18466,0
18467,1
18468,0
18469,0
18470,1
18471,0
18472,0
18473,1
18474,1
18475,1
18476,1
18477,1
18478,1
18479,0
18480,0
18481,0
18482,1
18483,0
18484,1
18485,0
18486,1
18487,1
18488,1
18489,1
18490,0
18491,1
18492,0
18493,0
18494,1
18495,0
18496,0
18497,1
18498,0
18499,1
18500,1
18501,1
18502,0
18503,1
18504,0
18505,0
18506,0
18507,1
18508,1
18509,1
18510,1
18511,0
18512,1
18513,1
18514,1
18515,1
18516,1
18517,0
18518,0
18519,0
18520,0
18521,1
18522,1
18523,1
18524,1
18525,0
18526,0
18527,1
18528,1
18529,1
18530,0
18531,0
18532,1
18533,1
18534,0
18535,1
18536,0
18537,1
18538,1
18539,0
18540,0
18541,0
18542,1
18543,0
18544,1
18545,0
18546,1
18547,0
18548,1
18549,0
18550,0
18551,0
18552,0
18553,1
18554,0
18555,0
18556,1
18557,1
18558,1
18559,0
18560,0
18561,0
18562,1
18563,0
18564,1
18565,0
18566,1
18567,1
18568,1
18569,1
18570,0
18571,0
18572,0
18573,0
18574,0
18575,1
18576,0
18577,0
18578,0
18579,0
18580,0
18581,1
18582,0
18583,1
18584,0
18585,1
18586,1
18587,0
18588,1
18589,1
18590,1
18591,0
18592,1
18593,1
18594,1
18595,1
18596,0
18597,0
18598,1
18599,0
18600,1
18601,0
18602,0
18603,1
18604,0
18605,1
18606,0
18607,1
18608,1
18609,0
18610,1
18611,0
18612,1
18613,0
18614,0
18615,0
18616,0
18617,0
18618,0
18619,0
18620,0
18621,1
18622,1
18623,0
18624,0
18625,1
18626,1
18627,0
18628,1
18629,1
18630,1
18631,0
18632,0
18633,1
18634,0
18635,1
18636,1
18637,0
18638,1
18639,1
18640,0
18641,0
18642,0
18643,1
18644,1
18645,0
18646,1
18647,1
18648,1
18649,1
18650,1
18651,0
18652,0
18653,0
18654,0
18655,1
18656,0
18657,0
18658,1
18659,0
18660,1
18661,1
18662,0
18663,0
18664,0
18665,1
18666,0
18667,1
18668,1
18669,0
18670,0
18671,1
18672,1
18673,1
18674,0
18675,1
18676,1
18677,1
18678,1
18679,0
18680,0
18681,0
18682,1
18683,1
18684,1
18685,0
18686,1
18687,0
18688,1
18689,0
18690,0
18691,1
18692,0
18693,0
18694,0
18695,1
18696,1
18697,0
18698,1
18699,0
18700,1
18701,1
18702,0
18703,0
18704,1
18705,1
18706,0
18707,1
18708,1
18709,0
18710,0
18711,1
18712,0
18713,1
18714,1
18715,1
18716,1
18717,1
18718,0
18719,1
18720,1
18721,0
18722,1
18723,1
18724,1
18725,1
18726,1
18727,0
18728,1
18729,1
18730,0
18731,1
18732,0
18733,0
18734,1
18735,1
18736,0
18737,1
18738,0
18739,1
18740,0
18741,0
18742,0
18743,1
18744,1
18745,1
18746,0
18747,1
18748,1
18749,0
18750,0
18751,1
18752,1
18753,1
18754,1
18755,1
18756,0
18757,1
18758,0
18759,1
18760,1
18761,1
18762,1
18763,1
18764,1
18765,1
18766,1
18767,0
18768,1
18769,1
18770,0
18771,1
18772,0
18773,0
18774,1
18775,1
18776,1
18777,0
18778,1
18779,1
18780,0
18781,0
18782,0
18783,0
18784,1
18785,1
18786,1
18787,0
18788,1
18789,0
18790,0
18791,0
18792,0
18793,0
18794,1
18795,0
18796,0
18797,1
18798,1
18799,1
18800,0
18801,1
18802,0
18803,1
18804,1
18805,1
18806,1
18807,1
18808,1
18809,0
18810,0
18811,0
18812,1
18813,1
18814,1
18815,0
18816,0
18817,0
18818,1
18819,0
18820,1
18821,0
18822,0
18823,1
18824,0
18825,1
18826,0
18827,0
18828,1
18829,0
18830,1
18831,1
18832,1
18833,0
18834,1
18835,1
18836,1
18837,1
18838,0
18839,1
18840,1
18841,1
18842,0
18843,0
18844,1
18845,0
18846,1
18847,1
18848,0
18849,1
18850,1
18851,0
18852,1
18853,0
18854,0
18855,0
18856,0
18857,1
18858,1
18859,1
18860,1
18861,0
18862,1
18863,0
18864,0
18865,1
18866,0
18867,1
18868,0
18869,0
18870,0
18871,0
18872,0
18873,1
18874,0
18875,0
18876,1
18877,0
18878,1
18879,0
18880,1
18881,1
18882,0
18883,0
18884,0
18885,0
18886,0
18887,0
18888,1
18889,0
18890,0
18891,1
18892,0
18893,0
18894,0
18895,0
18896,1
18897,1
18898,1
18899,1
18900,1
18901,1
18902,1
18903,0
18904,0
18905,1
18906,1
18907,1
18908,0
18909,1
18910,0
18911,1
18912,0
18913,1
18914,1
18915,1
18916,1
18917,0
18918,0
18919,1
18920,1
18921,0
18922,0
18923,1
18924,1
18925,1
18926,0
18927,1
18928,0
18929,0
18930,0
18931,1
18932,0
18933,1
18934,1
18935,1
18936,1
18937,1
18938,0
18939,1
18940,1
18941,0
18942,0
18943,0
18944,1
18945,0
18946,0
18947,1
18948,1
18949,0
18950,1
18951,0
18952,1
18953,0
18954,1
18955,0
18956,1
18957,0
18958,0
18959,1
18960,0
18961,0
18962,1
18963,0
18964,0
18965,0
18966,1
18967,0
18968,0
18969,1
18970,1
18971,0
18972,0
18973,0
18974,0
18975,0
18976,0
18977,0
18978,0
18979,0
18980,0
18981,0
18982,1
18983,1
18984,0
18985,0
18986,1
18987,0
18988,0
18989,0
18990,1
18991,0
18992,1
18993,1
18994,0
18995,0
18996,0
18997,0
18998,0
18999,1
19000,1
19001,0
19002,1
19003,1
19004,0
19005,0
19006,1
19007,0
19008,1
19009,0
19010,0
19011,0
19012,1
19013,1
19014,1
19015,1
19016,1
19017,0
19018,0
19019,1
19020,0
19021,0
19022,0
19023,0
19024,1
19025,0
19026,0
19027,0
19028,0
19029,0
19030,1
19031,1
19032,0
19033,0
19034,1
19035,0
19036,0
19037,0
19038,0
19039,1
19040,0
19041,0
19042,1
19043,1
19044,0
19045,1
19046,0
19047,0
19048,1
19049,1
19050,1
19051,0
19052,0
19053,0
19054,0
19055,1
19056,1
19057,0
19058,0
19059,0
19060,0
19061,0
19062,1
19063,1
19064,1
19065,0
19066,1
19067,1
19068,1
19069,1
19070,1
19071,0
19072,1
19073,0
19074,0
19075,1
19076,1
19077,0
19078,1
19079,1
19080,0
19081,0
19082,1
19083,1
19084,0
19085,1
19086,1
19087,0
19088,1
19089,1
19090,1
19091,1
19092,1
19093,1
19094,1
19095,0
19096,1
19097,0
19098,0
19099,1
19100,0
19101,1
19102,0
19103,1
19104,0
19105,1
19106,1
19107,1
19108,1
19109,1
19110,0
19111,0
19112,0
19113,1
19114,0
19115,1
19116,1
19117,0
19118,0
19119,0
19120,1
19121,1
19122,1
19123,0
19124,1
19125,0
19126,0
19127,0
19128,1
19129,0
19130,1
19131,1
19132,0
19133,1
19134,0
19135,1
19136,1
19137,0
19138,0
19139,0
19140,1
19141,0
19142,0
19143,1
19144,1
19145,0
19146,1
19147,1
19148,1
19149,0
19150,0
19151,0
19152,0
19153,0
19154,1
19155,0
19156,0
19157,1
19158,0
19159,1
19160,0
19161,1
19162,0
19163,0
19164,1
19165,0
19166,1
19167,1
19168,0
19169,0
19170,0
19171,1
19172,0
19173,1
19174,1
19175,0
19176,1
19177,1
19178,0
19179,1
19180,0
19181,1
19182,0
19183,0
19184,1
19185,1
19186,1
19187,1
19188,1
19189,0
19190,1
19191,0
19192,0
19193,1
19194,1
19195,0
19196,0
19197,0
19198,1
19199,1
19200,1
19201,0
19202,0
19203,1
19204,0
19205,0
19206,1
19207,0
19208,0
19209,0
19210,1
19211,0
19212,0
19213,0
19214,0
19215,1
19216,0
19217,1
19218,1
19219,0
19220,1
19221,0
19222,0
19223,0
19224,0
19225,0
19226,0
19227,0
19228,1
19229,1
19230,0
19231,0
19232,0
19233,1
19234,1
19235,1
19236,0
19237,1
19238,1
19239,1
19240,1
19241,0
19242,1
19243,1
19244,1
19245,1
19246,0
19247,1
19248,1
19249,1
19250,1
19251,1
19252,0
19253,1
19254,0
19255,1
19256,0
19257,0
19258,0
19259,0
19260,1
19261,1
19262,1
19263,1
19264,0
19265,0
19266,1
19267,0
19268,0
19269,1
19270,1
19271,1
19272,1
19273,0
19274,1
19275,1
19276,1
19277,1
19278,0
19279,0
19280,1
19281,0
19282,1
19283,0
19284,0
19285,0
19286,0
19287,0
19288,1
19289,1
19290,0
19291,1
19292,1
19293,0
19294,0
19295,0
19296,0
19297,1
19298,1
19299,1
19300,1
19301,1
19302,1
19303,1
19304,0
19305,0
19306,0
19307,0
19308,1
19309,0
19310,0
19311,0
19312,1
19313,0
19314,0
19315,1
19316,1
19317,1
19318,0
19319,0
19320,0
19321,1
19322,1
19323,1
19324,0
19325,1
19326,1
19327,0
19328,1
19329,0
19330,0
19331,1
19332,1
19333,0
19334,0
19335,1
19336,0
19337,1
19338,0
19339,0
19340,0
19341,1
19342,0
19343,0
19344,1
19345,0
19346,0
19347,0
19348,0
19349,0
19350,1
19351,1
19352,0
19353,1
19354,1
19355,1
19356,1
19357,0
19358,0
19359,1
19360,1
19361,1
19362,0
19363,0
19364,1
19365,0
19366,0
19367,1
19368,1
19369,0
19370,0
19371,1
19372,0
19373,1
19374,0
19375,1
19376,0
19377,0
19378,1
19379,0
19380,0
19381,1
19382,1
19383,1
19384,0
19385,0
19386,0
19387,0
19388,1
19389,0
19390,0
19391,0
19392,1
19393,0
19394,0
19395,1
19396,1
19397,0
19398,0
19399,1
19400,0
19401,1
19402,1
19403,1
19404,1
19405,1
19406,1
19407,0
19408,0
19409,0
19410,1
19411,1
19412,0
19413,0
19414,1
19415,1
19416,0
19417,0
19418,0
19419,1
19420,1
19421,0
19422,0
19423,1
19424,1
19425,0
19426,1
19427,1
19428,1
19429,1
19430,0
19431,1
19432,0
19433,1
19434,0
19435,0
19436,0
19437,1
19438,1
19439,0
19440,0
19441,0
19442,1
19443,1
19444,0
19445,1
19446,0
19447,1
19448,1
19449,0
19450,1
19451,1
19452,1
19453,0
19454,1
19455,0
19456,0
19457,1
19458,1
19459,1
19460,0
19461,1
19462,1
19463,1
19464,1
19465,0
19466,0
19467,1
19468,1
19469,0
19470,1
19471,1
19472,1
19473,1
19474,0
19475,1
19476,1
19477,1
19478,1
19479,0
19480,1
19481,1
19482,0
19483,0
19484,1
19485,0
19486,0
19487,0
19488,1
19489,1
19490,1
19491,0
19492,1
19493,1
19494,0
19495,0
19496,1
19497,1
19498,0
19499,1
19500,1
19501,0
19502,0
19503,1
19504,1
19505,0
19506,1
19507,1
19508,1
19509,1
19510,1
19511,0
19512,1
19513,1
19514,0
19515,0
19516,0
19517,0
19518,0
19519,1
19520,1
19521,0
19522,0
19523,1
19524,1
19525,1
19526,1
19527,0
19528,0
19529,1
19530,1
19531,1
19532,1
19533,1
19534,0
19535,0
19536,1
19537,0
19538,0
19539,1
19540,0
19541,1
19542,0
19543,1
19544,1
19545,1
19546,0
19547,0
19548,0
19549,0
19550,1
19551,1
19552,1
19553,0
19554,0
19555,1
19556,1
19557,0
19558,0
19559,1
19560,1
19561,0
19562,0
19563,0
19564,0
19565,0
19566,1
19567,1
19568,0
19569,1
19570,1
19571,0
19572,1
19573,0
19574,0
19575,1
19576,0
19577,1
19578,1
19579,1
19580,1
19581,1
19582,0
19583,1
19584,0
19585,0
19586,0
19587,0
19588,1
19589,0
19590,0
19591,1
19592,0
19593,0
19594,0
19595,0
19596,1
19597,1
19598,0
19599,1
19600,0
19601,1
19602,0
19603,1
19604,1
19605,1
19606,1
19607,0
19608,1
19609,0
19610,0
19611,1
19612,1
19613,1
19614,1
19615,1
19616,0
19617,0
19618,0
19619,0
19620,1
19621,1
19622,1
19623,0
19624,0
19625,1
19626,1
19627,0
19628,0
19629,1
19630,0
19631,1
19632,0
19633,1
19634,0
19635,0
19636,1
19637,0
19638,0
19639,0
19640,1
19641,0
19642,1
19643,1
19644,1
19645,1
19646,0
19647,0
19648,0
19649,1
19650,0
19651,1
19652,0
19653,1
19654,1
19655,0
19656,0
19657,0
19658,1
19659,0
19660,0
19661,1
19662,1
19663,1
19664,1
19665,0
19666,0
19667,0
19668,0
19669,0
19670,1
19671,1
19672,1
19673,1
19674,1
19675,1
19676,1
19677,0
19678,0
19679,1
19680,1
19681,1
19682,1
19683,1
19684,0
19685,1
19686,1
19687,0
19688,1
19689,1
19690,1
19691,0
19692,0
19693,1
19694,1
19695,1
19696,1
19697,1
19698,1
19699,0
19700,1
19701,0
19702,0
19703,0
19704,0
19705,0
19706,1
19707,0
19708,0
19709,1
19710,1
19711,1
19712,0
19713,1
19714,1
19715,1
19716,1
19717,0
19718,0
19719,1
19720,1
19721,1
19722,0
19723,1
19724,1
19725,0
19726,0
19727,0
19728,0
19729,0
19730,0
19731,0
19732,1
19733,0
19734,0
19735,1
19736,0
19737,1
19738,1
19739,0
19740,0
19741,1
19742,0
19743,0
19744,1
19745,0
19746,1
19747,1
19748,1
19749,1
19750,1
19751,0
19752,1
19753,1
19754,1
19755,1
19756,1
19757,1
19758,0
19759,1
19760,0
19761,1
19762,0
19763,0
19764,0
19765,1
19766,1
19767,0
19768,1
19769,0
19770,0
19771,1
19772,1
19773,1
19774,1
19775,1
19776,1
19777,1
19778,1
19779,0
19780,1
19781,1
19782,0
19783,0
19784,0
19785,0
19786,1
19787,0
19788,0
19789,0
19790,0
19791,0
